53,27,99,47,27
53,27,95,48,38
53,27,100,49,33
53,27,98,51,28
53,27,100,51,29
53,27,97,53,28
54,27,96,45,35
54,27,98,46,27
54,27,93,47,26
54,27,95,47,34
54,27,96,47,37
54,27,98,47,27
54,27,99,47,46
54,27,93,48,27
54,27,94,48,27
54,27,95,48,45
54,27,96,48,35
54,27,99,48,44
54,27,93,49,32
54,27,94,49,25
54,27,95,49,31
54,27,96,49,57
54,27,98,49,30
54,27,99,49,26
54,27,100,49,42
54,27,101,49,32
54,27,92,50,52
54,27,93,50,49
54,27,95,50,29
54,27,96,50,49
54,27,97,50,39
54,27,99,50,37
54,27,100,50,41
54,27,92,51,27
54,27,93,51,33
54,27,94,51,32
54,27,96,51,49
54,27,97,51,30
54,27,98,51,42
54,27,99,51,32
54,27,100,51,65
54,27,95,52,31
54,27,96,52,33
54,27,97,52,31
54,27,98,52,45
54,27,99,52,40
54,27,100,52,61
54,27,94,53,23
54,27,95,53,33
54,27,96,53,41
54,27,97,53,56
54,27,98,53,46
55,27,96,45,48
55,27,94,46,29
55,27,95,46,24
55,27,97,46,41
55,27,98,46,41
55,27,93,47,48
55,27,94,47,34
55,27,95,47,56
55,27,96,47,65
55,27,97,47,40
55,27,98,47,32
55,27,99,47,60
55,27,92,48,26
55,27,93,48,50
55,27,94,48,55
55,27,95,48,62
55,27,96,48,48
55,27,97,48,46
55,27,98,48,37
55,27,99,48,39
55,27,93,49,45
55,27,94,49,37
55,27,95,49,47
55,27,96,49,73
55,27,97,49,32
55,27,98,49,48
55,27,99,49,58
55,27,100,49,38
55,27,101,49,32
55,27,90,50,36
55,27,91,50,28
55,27,92,50,60
55,27,93,50,74
55,27,94,50,48
55,27,95,50,57
55,27,96,50,65
55,27,97,50,76
55,27,99,50,53
55,27,100,50,55
55,27,91,51,33
55,27,92,51,45
55,27,93,51,63
55,27,94,51,44
55,27,95,51,37
55,27,96,51,78
55,27,97,51,43
55,27,98,51,52
55,27,99,51,67
55,27,100,51,85
55,27,101,51,26
55,27,92,52,47
55,27,93,52,32
55,27,94,52,37
55,27,95,52,51
55,27,96,52,60
55,27,97,52,60
55,27,98,52,71
55,27,99,52,56
55,27,100,52,76
55,27,93,53,30
55,27,94,53,32
55,27,95,53,38
55,27,96,53,60
55,27,97,53,78
55,27,98,53,59
55,27,99,53,27
55,27,96,54,39
55,27,98,54,31
56,27,73,44,23
56,27,93,45,24
56,27,96,45,51
56,27,93,46,29
56,27,94,46,35
56,27,95,46,32
56,27,97,46,43
56,27,98,46,36
56,27,93,47,55
56,27,94,47,39
56,27,95,47,60
56,27,96,47,72
56,27,97,47,45
56,27,98,47,36
56,27,99,47,55
56,27,90,48,27
56,27,92,48,38
56,27,93,48,64
56,27,94,48,57
56,27,95,48,63
56,27,96,48,49
56,27,97,48,47
56,27,98,48,39
56,27,99,48,37
56,27,89,49,35
56,27,90,49,30
56,27,91,49,27
56,27,93,49,50
56,27,94,49,53
56,27,95,49,55
56,27,96,49,78
56,27,97,49,38
56,27,98,49,58
56,27,99,49,61
56,27,100,49,32
56,27,90,50,51
56,27,91,50,52
56,27,92,50,66
56,27,93,50,80
56,27,94,50,71
56,27,95,50,74
56,27,96,50,69
56,27,97,50,80
56,27,98,50,28
56,27,99,50,56
56,27,100,50,51
56,27,89,51,27
56,27,90,51,39
56,27,91,51,41
56,27,92,51,56
56,27,93,51,73
56,27,94,51,64
56,27,95,51,40
56,27,96,51,84
56,27,97,51,48
56,27,98,51,57
56,27,99,51,67
56,27,100,51,83
56,27,92,52,66
56,27,93,52,47
56,27,94,52,41
56,27,95,52,66
56,27,96,52,58
56,27,97,52,60
56,27,98,52,78
56,27,99,52,46
56,27,100,52,72
56,27,92,53,24
56,27,93,53,44
56,27,94,53,39
56,27,95,53,53
56,27,96,53,66
56,27,97,53,81
56,27,98,53,64
56,27,99,53,26
56,27,93,54,24
56,27,94,54,23
56,27,95,54,47
56,27,96,54,56
56,27,98,54,29
57,27,72,44,35
57,27,96,45,50
57,27,90,46,27
57,27,93,46,36
57,27,94,46,65
57,27,95,46,38
57,27,97,46,36
57,27,98,46,39
57,27,92,47,36
57,27,93,47,60
57,27,94,47,43
57,27,95,47,56
57,27,96,47,80
57,27,97,47,60
57,27,98,47,36
57,27,99,47,53
57,27,70,48,33
57,27,90,48,31
57,27,92,48,43
57,27,93,48,72
57,27,94,48,68
57,27,95,48,67
57,27,96,48,55
57,27,97,48,65
57,27,98,48,40
57,27,99,48,38
57,27,70,49,20
57,27,89,49,46
57,27,90,49,34
57,27,91,49,42
57,27,92,49,31
57,27,93,49,57
57,27,94,49,55
57,27,95,49,62
57,27,96,49,83
57,27,97,49,40
57,27,98,49,58
57,27,99,49,60
57,27,100,49,29
57,27,89,50,46
57,27,90,50,47
57,27,91,50,58
57,27,92,50,55
57,27,93,50,85
57,27,94,50,82
57,27,95,50,72
57,27,96,50,80
57,27,97,50,79
57,27,98,50,34
57,27,99,50,58
57,27,100,50,36
