109,26,107,10,28
109,26,109,10,70
109,26,110,10,38
109,26,107,11,26
109,26,108,11,39
109,26,109,11,77
109,26,110,11,51
109,26,111,11,43
109,26,112,11,32
109,26,105,12,37
109,26,106,12,28
109,26,108,12,39
109,26,109,12,34
109,26,110,12,48
109,26,111,12,39
109,26,112,12,45
109,26,103,13,31
109,26,106,13,29
109,26,107,13,50
109,26,108,13,86
109,26,109,13,48
109,26,110,13,50
109,26,111,13,81
109,26,112,13,53
109,26,107,14,58
109,26,108,14,37
109,26,109,14,75
109,26,111,14,46
109,26,112,14,71
109,26,113,14,47
109,26,106,15,44
109,26,108,15,53
109,26,109,15,30
109,26,110,15,28
109,26,111,15,82
109,26,112,15,35
109,26,113,15,31
109,26,108,16,41
109,26,109,16,52
109,26,111,16,49
109,26,112,16,55
109,26,110,17,44
109,26,111,17,45
110,26,108,9,46
110,26,109,9,48
110,26,107,10,95
110,26,108,10,38
110,26,109,10,101
110,26,110,10,65
110,26,105,11,50
110,26,106,11,40
110,26,107,11,91
110,26,108,11,70
110,26,109,11,145
110,26,110,11,82
110,26,111,11,77
110,26,112,11,66
110,26,105,12,119
110,26,106,12,45
110,26,107,12,44
110,26,108,12,61
110,26,109,12,59
110,26,110,12,74
110,26,111,12,85
110,26,112,12,50
110,26,103,13,50
110,26,104,13,44
110,26,105,13,45
110,26,106,13,65
110,26,107,13,80
110,26,108,13,129
110,26,109,13,61
110,26,110,13,93
110,26,111,13,97
110,26,112,13,100
110,26,113,13,30
110,26,106,14,63
110,26,107,14,78
110,26,108,14,68
110,26,109,14,112
110,26,110,14,46
110,26,111,14,82
110,26,112,14,100
110,26,113,14,53
110,26,104,15,32
110,26,105,15,31
110,26,106,15,72
110,26,107,15,44
110,26,108,15,93
110,26,109,15,68
110,26,110,15,52
110,26,111,15,86
110,26,112,15,86
110,26,113,15,30
110,26,104,16,33
110,26,105,16,69
110,26,106,16,48
110,26,107,16,53
110,26,108,16,63
110,26,109,16,78
110,26,110,16,62
110,26,111,16,80
110,26,112,16,78
110,26,106,17,37
110,26,107,17,56
110,26,108,17,40
110,26,109,17,46
110,26,110,17,71
110,26,111,17,52
110,26,112,17,44
110,26,107,18,34
110,26,109,18,31
111,26,106,9,47
111,26,107,9,33
111,26,108,9,57
111,26,109,9,55
111,26,105,10,48
111,26,106,10,33
111,26,107,10,109
111,26,108,10,39
111,26,109,10,108
111,26,110,10,67
111,26,104,11,53
111,26,105,11,61
111,26,106,11,55
111,26,107,11,101
111,26,108,11,74
111,26,109,11,143
111,26,110,11,80
111,26,111,11,70
