0000000002,27,34,44,083,0000000003,27,34,44,084,0000000004,27,34,44,083,0000000005,27,34,44,083,0000000006,27,34,44,083,0000000007,27,34,44,084,0000000008,27,34,44,083,0000000009,27,34,44,083,0000000010,27,34,44,083,0000000012,27,34,44,084,
0000000013,27,34,44,083,0000000014,27,34,44,084,0000000015,27,34,44,083,0000000016,27,34,44,084,0000000017,27,34,44,083,0000000018,27,34,44,083,0000000019,27,34,44,083,0000000020,27,34,44,084,0000000022,27,34,44,083,0000000023,27,34,44,084,
0000000024,27,34,44,084,0000000025,27,34,44,083,0000000026,27,34,44,083,0000000027,27,34,44,084,0000000028,27,34,44,084,0000000029,27,34,44,083,0000000030,27,34,44,084,0000000032,27,34,44,083,0000000033,27,34,44,083,0000000034,27,34,44,084,
0000000035,27,34,44,084,0000000036,27,34,44,083,0000000037,27,34,44,083,0000000038,27,34,44,084,0000000039,27,34,44,084,0000000040,27,34,44,083,0000000042,27,34,44,084,0000000043,27,34,44,083,0000000044,27,34,44,083,0000000045,27,34,44,084,
0000000046,27,34,44,084,0000000047,27,34,44,083,0000000048,27,34,44,083,0000000049,27,34,44,084,0000000050,27,34,44,084,0000000052,27,34,44,084,0000000053,27,34,44,084,0000000053,27,99,47,027,0000000053,27,95,48,038,0000000053,27,100,49,033,
0000000053,27,98,51,028,0000000053,27,100,51,029,0000000053,27,97,53,028,0000000054,27,34,44,084,0000000054,27,96,45,035,0000000054,27,98,46,027,0000000054,27,93,47,026,0000000054,27,95,47,034,0000000054,27,96,47,037,0000000054,27,98,47,027,
0000000054,27,99,47,046,0000000054,27,93,48,027,0000000054,27,94,48,027,0000000054,27,95,48,045,0000000054,27,96,48,035,0000000054,27,99,48,044,0000000054,27,93,49,032,0000000054,27,94,49,025,0000000054,27,95,49,031,0000000054,27,96,49,057,
0000000054,27,98,49,030,0000000054,27,99,49,026,0000000054,27,100,49,042,0000000054,27,101,49,032,0000000054,27,92,50,052,0000000054,27,93,50,049,0000000054,27,95,50,029,0000000054,27,96,50,049,0000000054,27,97,50,039,0000000054,27,99,50,037,
0000000054,27,100,50,041,0000000054,27,92,51,027,0000000054,27,93,51,033,0000000054,27,94,51,032,0000000054,27,96,51,049,0000000054,27,97,51,030,0000000054,27,98,51,042,0000000054,27,99,51,032,0000000054,27,100,51,065,0000000054,27,95,52,031,
0000000054,27,96,52,033,0000000054,27,97,52,031,0000000054,27,98,52,045,0000000054,27,99,52,040,0000000054,27,100,52,061,0000000054,27,94,53,023,0000000054,27,95,53,033,0000000054,27,96,53,041,0000000054,27,97,53,056,0000000054,27,98,53,046,
0000000055,27,34,44,083,0000000055,27,96,45,048,0000000055,27,94,46,029,0000000055,27,95,46,024,0000000055,27,97,46,041,0000000055,27,98,46,041,0000000055,27,93,47,048,0000000055,27,94,47,034,0000000055,27,95,47,056,0000000055,27,96,47,065,
